"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"1517","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","SCGC AAA011-D5",NA,NA
"1518","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales",NA,NA,NA
"1519","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales",NA,NA,NA
"1520","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"1521","Bacteria","Proteobacteria","Alphaproteobacteria","Puniceispirillales","EF100-94H03",NA,NA
"1522","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"1523","Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales",NA,NA,NA
"1524","Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20",NA,NA,NA
"1525","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1526","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA
"1527","Bacteria","Proteobacteria",NA,NA,NA,NA,NA
"1528","Archaea","Aenigmarchaeota","Aenigmarchaeia","Aenigmarchaeales",NA,NA,NA
"1529","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1530","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1531","Bacteria","Bacteroidota","Bacteroidia",NA,NA,NA,NA
"1532",NA,NA,NA,NA,NA,NA,NA
"1533","Bacteria",NA,NA,NA,NA,NA,NA
"1534","Archaea","Crenarchaeota","Bathyarchaeia",NA,NA,NA,NA
"1535","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1536","Archaea","Halobacterota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella",NA
"1537","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1538","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"1539","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1540","Bacteria",NA,NA,NA,NA,NA,NA
"1541","Bacteria","Patescibacteria","Parcubacteria","Candidatus Jorgensenbacteria",NA,NA,NA
"1542","Bacteria",NA,NA,NA,NA,NA,NA
"1543","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
"1544","Bacteria",NA,NA,NA,NA,NA,NA
"1545","Bacteria",NA,NA,NA,NA,NA,NA
"1546","Bacteria","Planctomycetota","BD7-11",NA,NA,NA,NA
"1547","Bacteria",NA,NA,NA,NA,NA,NA
"1548","Bacteria",NA,NA,NA,NA,NA,NA
"1549","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"1550","Bacteria","Planctomycetota","028H05-P-BN-P5",NA,NA,NA,NA
"1551","Bacteria",NA,NA,NA,NA,NA,NA
"1552","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"1553","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales",NA,NA,NA
"1554","Bacteria","Patescibacteria","Gracilibacteria",NA,NA,NA,NA
"1555","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","FFCH5858",NA
"1556","Bacteria","Planctomycetota","Phycisphaerae","S-70",NA,NA,NA
"1557","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1558","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","SCGC AAA011-D5",NA,NA
"1559","Bacteria","Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae",NA,NA
"1560","Bacteria","Chloroflexi","Ktedonobacteria","C0119",NA,NA,NA
"1561","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1562","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
"1563","Bacteria","FCPU426",NA,NA,NA,NA,NA
"1564","Bacteria","AncK6",NA,NA,NA,NA,NA
"1565","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1566","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1567","Bacteria","Patescibacteria","Gracilibacteria","Candidatus Peregrinibacteria",NA,NA,NA
"1568","Bacteria","Patescibacteria","ABY1",NA,NA,NA,NA
"1569","Bacteria","Acidobacteriota","Blastocatellia","DS-100",NA,NA,NA
"1570","Bacteria",NA,NA,NA,NA,NA,NA
"1571","Bacteria","Myxococcota","Myxococcia","Myxococcales","Myxococcaceae",NA,NA
"1572","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"1573","Bacteria","Patescibacteria","Parcubacteria","Candidatus Jorgensenbacteria",NA,NA,NA
"1574","Bacteria","Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","P3OB-42",NA
"1575","Bacteria","Patescibacteria","Microgenomatia",NA,NA,NA,NA
"1576","Bacteria","Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","P3OB-42",NA
"1577","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"1578","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1579","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","env.OPS 17",NA,NA
"1580","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"1581","Bacteria","Myxococcota","Polyangia","UASB-TL25",NA,NA,NA
"1582","Bacteria","Cyanobacteria","Vampirivibrionia","Obscuribacterales","Obscuribacteraceae",NA,NA
"1583","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"1584","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1585","Bacteria",NA,NA,NA,NA,NA,NA
"1586","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1587","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1588","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"1589","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1590","Bacteria","PAUC34f",NA,NA,NA,NA,NA
"1591","Bacteria","Elusimicrobiota","Elusimicrobia","Lineage IV",NA,NA,NA
"1592","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"1593","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA
"1594","Bacteria","PAUC34f",NA,NA,NA,NA,NA
"1595","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1596","Bacteria",NA,NA,NA,NA,NA,NA
"1597","Bacteria",NA,NA,NA,NA,NA,NA
"1598","Archaea","Euryarchaeota","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium",NA
"1599","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Opitutaceae","Lacunisphaera",NA
"1600","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1601","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1602","Bacteria",NA,NA,NA,NA,NA,NA
"1603","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1604","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","SCGC AAA011-D5",NA,NA
"1605","Bacteria","NB1-j",NA,NA,NA,NA,NA
"1606","Bacteria","WS2",NA,NA,NA,NA,NA
"1607","Bacteria","Planctomycetota","Phycisphaerae","S-70",NA,NA,NA
"1608","Bacteria",NA,NA,NA,NA,NA,NA
"1609","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin118",NA
"1610","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1611","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"1612","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1613","Bacteria",NA,NA,NA,NA,NA,NA
"1614","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1615","Bacteria","Proteobacteria","Alphaproteobacteria","Elsterales","Elsteraceae",NA,NA
"1616","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Blastopirellula",NA
"1617","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"1618","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1619","Bacteria","Proteobacteria",NA,NA,NA,NA,NA
"1620","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1621","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA
"1622","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA,NA
"1623","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
"1624","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales",NA,NA,NA
"1625","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
"1626","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1627","Bacteria",NA,NA,NA,NA,NA,NA
"1628","Bacteria","Proteobacteria","Gammaproteobacteria","KF-JG30-C25",NA,NA,NA
"1629","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Aureispira",NA
"1630","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1631","Bacteria","Myxococcota","Polyangia","Polyangiales","Sandaracinaceae",NA,NA
"1632","Bacteria","Actinobacteriota","Acidimicrobiia","Actinomarinales",NA,NA,NA
"1633","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1634","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1635","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1636","Bacteria","Patescibacteria","ABY1","Candidatus Uhrbacteria",NA,NA,NA
"1637","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1638","Bacteria",NA,NA,NA,NA,NA,NA
"1639","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1640","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1641","Bacteria",NA,NA,NA,NA,NA,NA
"1642","Bacteria",NA,NA,NA,NA,NA,NA
"1643","Bacteria",NA,NA,NA,NA,NA,NA
"1644","Bacteria",NA,NA,NA,NA,NA,NA
"1645","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1646","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"1647","Bacteria",NA,NA,NA,NA,NA,NA
"1648","Bacteria","Planctomycetota","Planctomycetes",NA,NA,NA,NA
"1649","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"1650","Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20",NA,NA,NA
"1651","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","AKYH767",NA,NA
"1652","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae",NA,NA
"1653","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"1654","Bacteria",NA,NA,NA,NA,NA,NA
"1655","Bacteria",NA,NA,NA,NA,NA,NA
"1656","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","Bdellovibrio",NA
"1657","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1658","Bacteria","Armatimonadota",NA,NA,NA,NA,NA
"1659","Bacteria","Acidobacteriota","Subgroup 11",NA,NA,NA,NA
"1660","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1661","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1662","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1663","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA
"1664","Bacteria","Actinobacteriota","Thermoleophilia",NA,NA,NA,NA
"1665","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales",NA,NA,NA
"1666","Bacteria","Planctomycetota",NA,NA,NA,NA,NA
"1667","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"1668","Archaea",NA,NA,NA,NA,NA,NA
"1669","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA,NA
"1670","Bacteria",NA,NA,NA,NA,NA,NA
"1671","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Chthoniobacterales","Xiphinematobacteraceae","Candidatus Xiphinematobacter",NA
"1672","Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella",NA
"1673","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"1674","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"1675","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"1676","Bacteria","Patescibacteria","ABY1","Candidatus Magasanikbacteria",NA,NA,NA
"1677","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"1678","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"1679","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"1680","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"1681","Bacteria","Actinobacteriota",NA,NA,NA,NA,NA
"1682","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1683","Bacteria","Patescibacteria","Parcubacteria","Candidatus Vogelbacteria",NA,NA,NA
"1684","Bacteria","Patescibacteria","Parcubacteria",NA,NA,NA,NA
"1685","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Gimesiaceae",NA,NA
"1686","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1687","Bacteria","Planctomycetota","Pla4 lineage",NA,NA,NA,NA
"1688","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"1689","Bacteria",NA,NA,NA,NA,NA,NA
"1690","Bacteria",NA,NA,NA,NA,NA,NA
"1691","Bacteria",NA,NA,NA,NA,NA,NA
"1692","Bacteria","Actinobacteriota","Actinobacteria","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia",NA
"1693","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA,NA
"1694","Bacteria",NA,NA,NA,NA,NA,NA
"1695","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Chlamydiaceae",NA,NA
"1696",NA,NA,NA,NA,NA,NA,NA
"1697","Bacteria",NA,NA,NA,NA,NA,NA
"1698","Bacteria","Myxococcota",NA,NA,NA,NA,NA
"1699","Bacteria",NA,NA,NA,NA,NA,NA
"1700","Bacteria","Patescibacteria","ABY1","Candidatus Uhrbacteria",NA,NA,NA
"1701","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae","Fimbriiglobus",NA
"1702","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1703","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales",NA,NA,NA
"1704","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Simkaniaceae",NA,NA
"1705","Bacteria",NA,NA,NA,NA,NA,NA
"1706","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"1707","Bacteria","Verrucomicrobiota","Lentisphaeria","Victivallales","Arctic95B-14",NA,NA
"1708","Bacteria",NA,NA,NA,NA,NA,NA
"1709","Bacteria","Planctomycetota","Phycisphaerae","mle1-8",NA,NA,NA
"1710","Bacteria","Patescibacteria","Gracilibacteria","Candidatus Peribacteria",NA,NA,NA
"1711","Bacteria","Chloroflexi","Anaerolineae","SBR1031","A4b",NA,NA
"1712","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"1713","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"1714","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1715","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"1716","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"1717","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","SM1A02",NA
